timestamp,living room 1 T up L (GF),living room 1 RH up L (GF),living room 2 T low L (GF),living room 2 RH low L (GF),living room 3 T low R (GF),living room 3 RH low R (GF),bedroom T R (1F),bedroom RH R (1F),staircase low T clay Low,staircase low RH clay Low (60mm),staircase up T clay Up,staircase up RH clay Up (100mm),T clay-flex Low,RH clay-flex Low,T clay-flex Up,RH clay-flex Up
21-03-2012T16:00:00Z,14.47,78.9,11.38,98.2,17.9,49.9,14.47,77.9,17.14,47.2,17.14,49.3,17.9,53.2,17.14,47.6
21-03-2012T17:00:00Z,14.47,79.9,11.38,98.2,17.9,49.8,14.85,77.8,16.76,47.0,16.76,49.4,17.9,53.2,16.76,47.6
21-03-2012T18:00:00Z,14.47,79.9,11.38,98.2,18.28,49.8,14.85,77.8,16.76,46.9,16.76,49.3,18.28,52.9,16.76,47.4
21-03-2012T19:00:00Z,14.47,79.9,11.38,98.2,18.28,50.0,14.85,78.8,16.76,46.9,17.14,48.9,18.28,53.3,16.76,47.3
21-03-2012T20:00:00Z,14.85,79.9,11.38,98.2,17.9,50.5,15.23,78.8,16.38,47.2,16.76,49.1,17.9,53.9,16.76,47.3
21-03-2012T21:00:00Z,14.85,81.1,11.38,98.2,17.52,51.1,15.23,79.9,16.76,47.2,16.76,49.1,17.52,54.8,16.76,47.3
21-03-2012T22:00:00Z,14.85,81.1,11.38,98.2,17.52,51.9,15.62,79.8,16.76,47.2,17.14,49.1,17.52,55.8,16.76,47.4
21-03-2012T23:00:00Z,15.23,81.0,11.77,98.2,17.14,52.9,15.62,79.8,16.76,47.3,17.14,49.1,17.14,56.9,16.76,47.4
22-03-2012T00:00:00Z,15.23,81.0,11.77,98.2,17.14,53.6,16.0,79.8,16.76,47.3,17.14,49.3,17.14,57.8,16.76,47.4
22-03-2012T01:00:00Z,15.23,82.3,11.77,98.2,16.76,54.4,16.0,79.8,16.76,47.3,16.76,49.4,16.76,58.6,16.76,47.4
22-03-2012T02:00:00Z,15.23,82.3,11.77,98.2,16.76,55.2,16.0,79.8,16.76,47.3,16.76,49.4,16.76,59.3,16.76,47.4
22-03-2012T03:00:00Z,15.23,82.3,11.77,98.2,16.38,55.9,16.0,79.8,16.76,47.3,16.76,49.4,16.38,60.2,16.76,47.4
22-03-2012T04:00:00Z,15.23,82.3,11.77,98.2,16.38,56.5,16.0,79.8,16.76,47.3,16.76,49.4,16.38,60.7,16.76,47.4
22-03-2012T05:00:00Z,15.23,82.3,11.77,98.2,16.38,57.1,16.0,79.8,16.38,47.3,16.76,49.4,16.38,61.2,16.38,47.6
22-03-2012T06:00:00Z,15.23,82.3,11.77,98.2,16.0,57.9,16.0,79.8,16.38,47.3,16.76,49.3,16.0,62.2,16.38,47.4
22-03-2012T07:00:00Z,15.23,82.3,11.77,98.2,16.38,58.5,16.0,79.8,16.76,47.2,17.52,48.7,16.76,62.6,17.14,47.0
22-03-2012T08:00:00Z,15.23,82.3,11.77,98.2,16.76,58.8,16.0,79.8,17.14,47.2,17.52,48.9,16.76,62.9,17.14,47.2
22-03-2012T09:00:00Z,15.23,82.3,11.77,98.2,16.76,59.1,15.62,79.8,17.14,47.2,17.14,49.1,16.76,63.6,17.14,47.2
22-03-2012T10:00:00Z,14.85,82.3,11.77,98.2,16.76,58.3,15.62,79.8,16.76,46.9,16.76,49.1,16.76,62.6,16.76,47.3
22-03-2012T11:00:00Z,14.85,82.3,11.77,98.2,16.76,57.7,15.62,79.8,16.76,46.9,17.14,48.9,16.76,61.7,16.76,47.0
22-03-2012T12:00:00Z,14.85,83.7,11.77,98.2,16.76,57.9,15.23,79.9,16.76,47.0,17.14,48.9,16.76,61.7,17.14,47.0
22-03-2012T13:00:00Z,14.85,82.3,11.77,98.2,17.14,57.6,15.23,79.9,17.14,46.8,17.52,48.4,17.14,61.3,17.14,46.8
22-03-2012T14:00:00Z,14.85,83.7,11.38,98.2,17.52,57.9,15.23,79.9,17.14,46.8,17.52,48.4,17.14,61.9,17.52,46.6
22-03-2012T15:00:00Z,14.85,83.7,11.77,98.2,17.52,57.5,15.23,79.9,17.52,46.5,17.9,48.2,17.14,61.3,17.9,46.4
22-03-2012T16:00:00Z,14.85,83.7,11.77,98.2,17.52,57.5,15.23,79.9,17.52,46.6,17.9,48.2,17.52,61.2,17.9,46.5
22-03-2012T17:00:00Z,14.85,83.7,11.77,98.2,17.52,57.5,15.23,79.9,17.52,46.4,17.52,48.3,17.52,61.5,17.52,46.5
22-03-2012T18:00:00Z,14.85,83.7,11.77,98.2,17.14,58.2,15.23,79.9,17.52,46.2,17.52,48.2,17.14,62.2,17.52,46.4
22-03-2012T19:00:00Z,14.85,83.7,11.77,98.2,17.14,59.5,15.62,81.0,17.52,46.2,17.52,48.3,17.14,63.5,17.52,46.5
22-03-2012T20:00:00Z,14.85,83.7,11.77,98.2,17.14,60.5,15.62,81.0,17.52,46.4,17.52,48.4,17.14,64.9,17.52,46.5
22-03-2012T21:00:00Z,14.85,83.7,12.16,98.3,16.76,61.4,15.62,81.0,17.52,46.5,17.52,48.4,16.76,66.2,17.52,46.6
22-03-2012T22:00:00Z,15.23,83.7,12.16,98.3,17.14,62.5,16.0,81.0,17.52,46.6,18.28,48.3,17.14,67.3,17.9,46.5
22-03-2012T23:00:00Z,15.23,83.7,12.16,98.3,18.66,63.1,16.0,81.0,19.04,46.8,19.81,47.5,18.66,68.0,19.04,46.1
23-03-2012T00:00:00Z,15.62,83.7,12.16,98.3,19.04,64.1,16.38,80.9,19.42,47.0,20.19,47.7,19.04,68.9,19.81,46.3
23-03-2012T01:00:00Z,15.62,83.7,12.16,98.3,19.42,64.8,16.38,80.9,19.42,47.0,19.81,48.3,19.04,69.4,19.42,46.8
23-03-2012T02:00:00Z,15.62,83.7,12.55,98.3,19.04,65.7,16.76,80.9,19.42,46.8,19.42,48.7,18.66,70.6,19.04,47.1
23-03-2012T03:00:00Z,15.62,83.7,12.55,98.3,18.66,66.2,16.76,80.9,19.04,46.7,19.04,48.8,18.66,71.2,18.66,47.2
23-03-2012T04:00:00Z,15.62,83.7,12.55,98.3,18.28,67.1,16.76,82.2,18.66,46.7,18.66,48.9,18.28,71.9,18.66,47.1
23-03-2012T05:00:00Z,15.62,83.7,12.55,98.3,18.28,67.6,16.76,82.2,18.28,46.8,18.66,48.8,18.28,72.6,18.28,47.2
23-03-2012T06:00:00Z,15.62,83.7,12.55,98.3,17.9,68.1,16.76,82.2,18.28,46.6,18.28,48.8,17.9,73.3,18.28,47.1
23-03-2012T07:00:00Z,15.62,83.7,12.55,98.3,17.9,68.6,16.76,82.2,18.28,46.6,18.28,48.8,17.9,73.3,18.28,46.9
23-03-2012T08:00:00Z,15.62,83.7,12.55,98.3,17.9,69.1,16.76,82.2,17.9,46.8,18.28,48.8,17.52,74.1,17.9,47.0
23-03-2012T09:00:00Z,15.62,83.7,12.55,98.3,17.52,69.7,16.76,82.2,17.9,46.8,18.28,48.8,17.52,74.1,17.9,47.0
23-03-2012T10:00:00Z,15.62,83.7,12.55,98.3,17.52,69.2,16.38,82.2,17.52,46.8,17.9,48.7,17.52,72.7,17.52,47.0
23-03-2012T11:00:00Z,15.62,83.7,12.55,98.3,17.52,67.7,16.38,82.2,17.9,46.9,17.9,48.7,17.9,72.0,17.9,46.9
23-03-2012T12:00:00Z,15.62,83.7,12.55,98.3,17.9,66.8,16.38,82.2,18.28,46.8,18.28,48.8,17.9,70.2,18.28,46.9
23-03-2012T13:00:00Z,15.62,83.7,12.55,98.3,22.86,52.3,16.0,82.3,19.42,46.0,19.04,49.9,19.42,67.4,19.04,47.4
23-03-2012T14:00:00Z,15.62,83.7,12.55,94.5,23.24,53.3,16.0,81.0,19.04,49.0,19.04,50.2,19.04,65.3,19.04,47.9
23-03-2012T15:00:00Z,15.62,83.7,12.55,98.3,20.19,53.2,16.0,81.0,19.04,50.3,19.04,50.5,19.04,63.8,19.04,48.2
23-03-2012T16:00:00Z,15.62,83.7,12.55,98.3,19.42,52.9,16.0,81.0,19.04,51.5,19.04,50.8,19.04,63.1,19.04,48.5
23-03-2012T17:00:00Z,15.62,83.7,12.55,98.3,18.66,52.4,16.0,81.0,18.66,51.4,18.66,50.5,18.28,61.9,18.66,48.3
23-03-2012T18:00:00Z,15.62,83.7,12.55,98.3,19.04,52.8,16.0,81.0,18.66,51.8,18.66,50.5,18.28,61.0,18.66,48.3
23-03-2012T19:00:00Z,15.62,83.7,12.55,98.3,19.04,53.8,16.38,82.2,18.66,51.9,18.66,50.6,18.28,60.2,18.28,48.5
23-03-2012T20:00:00Z,15.62,83.7,12.55,98.3,19.04,54.7,16.38,82.2,18.28,52.4,18.28,50.9,17.9,59.8,18.28,48.6
23-03-2012T21:00:00Z,16.0,83.7,12.93,98.3,19.42,55.2,16.76,82.2,18.28,52.4,18.28,51.1,17.9,59.3,18.28,48.8
23-03-2012T22:00:00Z,16.0,83.7,12.93,98.3,19.04,55.9,17.14,82.2,18.28,52.6,18.28,51.2,17.9,58.8,18.28,48.9
23-03-2012T23:00:00Z,16.0,83.7,12.93,98.3,19.04,56.4,17.14,82.2,18.28,52.6,18.28,51.2,17.9,58.3,17.9,49.2
24-03-2012T00:00:00Z,16.38,83.7,12.93,98.3,19.04,56.8,17.52,82.2,18.28,52.6,18.28,51.2,17.9,57.8,17.9,49.2
24-03-2012T01:00:00Z,16.38,83.7,13.32,98.4,18.66,57.1,17.52,82.2,17.9,52.7,17.9,51.5,17.9,57.6,17.9,49.3
24-03-2012T02:00:00Z,16.38,83.7,13.32,98.4,18.66,57.4,17.52,82.2,17.9,52.7,17.9,51.5,17.9,57.1,17.9,49.3
24-03-2012T03:00:00Z,16.38,83.7,13.32,98.4,18.66,57.8,17.52,82.2,17.9,52.5,17.9,51.3,17.52,56.8,17.9,49.3
24-03-2012T04:00:00Z,16.38,83.7,13.32,98.4,18.66,58.1,17.52,82.2,17.9,52.2,17.9,51.3,17.52,56.4,17.9,49.3
24-03-2012T05:00:00Z,16.76,83.6,13.32,98.4,18.66,58.3,17.52,82.2,17.9,52.0,17.9,51.3,17.52,56.2,17.52,49.3
24-03-2012T06:00:00Z,16.76,83.6,13.32,98.4,18.28,58.9,17.52,82.2,17.9,51.8,17.9,51.2,17.52,55.8,17.52,49.3
24-03-2012T07:00:00Z,16.76,83.6,13.32,98.4,18.28,59.1,17.52,82.2,17.52,51.8,17.9,51.2,17.52,55.4,17.52,49.3
24-03-2012T08:00:00Z,16.38,83.7,13.32,98.4,18.28,59.4,17.52,82.2,17.9,51.5,17.9,51.2,17.52,55.2,17.52,49.3
24-03-2012T09:00:00Z,16.38,83.7,13.32,98.4,17.9,59.8,17.52,82.2,17.9,51.5,17.9,51.2,17.52,54.8,17.52,49.3
24-03-2012T10:00:00Z,16.38,83.7,13.32,98.4,17.9,60.0,17.14,82.2,17.9,51.5,17.9,51.3,17.9,54.5,17.9,49.3
24-03-2012T11:00:00Z,16.38,83.7,13.32,98.4,18.28,60.5,17.14,82.2,18.28,51.7,18.66,51.4,18.28,54.4,18.28,49.7
24-03-2012T12:00:00Z,16.38,83.7,13.32,98.4,18.28,60.8,17.14,82.2,19.04,51.6,19.04,51.5,19.04,54.1,18.66,49.8
24-03-2012T13:00:00Z,16.38,83.7,13.32,98.4,18.66,61.0,17.14,82.2,19.04,51.8,19.04,51.8,19.04,53.9,19.04,49.9
24-03-2012T14:00:00Z,16.38,83.7,13.32,98.4,18.66,61.2,17.14,82.2,19.42,51.9,19.42,51.9,19.04,53.9,19.04,50.0
24-03-2012T15:00:00Z,16.38,83.7,13.32,98.4,18.66,61.9,17.14,82.2,19.42,51.9,19.42,52.0,19.42,53.8,19.42,50.1
24-03-2012T16:00:00Z,16.38,83.7,13.32,94.6,18.66,61.9,17.14,82.2,19.42,52.0,19.42,52.2,19.04,54.1,19.04,50.3
24-03-2012T17:00:00Z,16.38,83.7,13.32,98.4,18.66,62.2,17.14,82.2,19.04,52.3,19.04,52.7,18.66,54.2,19.04,50.5
24-03-2012T18:00:00Z,16.38,83.7,13.32,98.4,18.66,62.2,17.14,82.2,18.66,52.4,19.04,52.8,18.66,54.2,18.66,50.6
24-03-2012T19:00:00Z,16.38,83.7,13.32,98.4,18.28,61.9,17.52,82.2,18.66,52.4,18.66,53.0,18.28,54.4,18.66,50.8
24-03-2012T20:00:00Z,16.38,83.7,13.32,98.4,18.28,61.9,17.52,82.2,18.66,52.4,18.66,53.1,18.28,54.4,18.28,51.1
24-03-2012T21:00:00Z,16.76,83.6,13.32,98.4,18.28,61.9,17.9,82.1,18.66,52.6,18.66,53.3,18.28,54.5,18.28,51.2
24-03-2012T22:00:00Z,16.76,83.6,13.32,98.4,18.28,62.3,17.9,82.1,18.28,52.7,18.28,53.6,18.28,54.5,18.28,51.2
24-03-2012T23:00:00Z,17.14,83.6,13.7,98.4,18.28,62.6,18.28,82.1,18.28,52.7,18.28,53.6,18.28,54.5,18.28,51.4
25-03-2012T00:00:00Z,17.14,83.6,13.7,98.4,18.28,62.6,18.28,82.1,18.28,52.7,18.28,53.6,17.9,54.7,18.28,51.5
25-03-2012T01:00:00Z,17.52,83.6,13.7,98.4,18.28,62.9,18.66,82.1,18.28,52.6,18.28,53.8,17.9,54.5,18.28,51.5
25-03-2012T02:00:00Z,17.52,83.6,13.7,98.4,17.9,63.0,18.66,82.1,18.28,52.6,18.28,53.8,17.9,54.5,17.9,51.7
25-03-2012T03:00:00Z,17.52,83.6,13.7,98.4,17.9,63.3,18.66,82.1,18.28,52.4,18.28,53.6,17.9,54.5,17.9,51.7
25-03-2012T04:00:00Z,17.52,83.6,13.7,98.4,17.9,63.7,18.66,82.1,17.9,52.5,18.28,53.6,17.9,54.3,17.9,51.7
25-03-2012T05:00:00Z,17.52,83.6,13.7,98.4,17.9,63.7,18.66,82.1,17.9,52.3,18.28,53.6,17.9,54.1,17.9,51.7
25-03-2012T06:00:00Z,17.52,83.6,14.09,98.4,17.9,64.0,18.66,82.1,17.9,52.2,17.9,53.5,17.9,54.1,17.9,51.5
25-03-2012T07:00:00Z,17.52,83.6,13.7,98.4,17.52,64.1,18.66,82.1,17.9,52.0,17.9,53.5,17.9,53.9,17.9,51.5
25-03-2012T08:00:00Z,17.52,83.6,13.7,98.4,17.52,64.5,18.28,82.1,17.9,52.0,17.9,53.5,17.9,53.9,17.9,51.5
25-03-2012T09:00:00Z,17.52,83.6,13.7,98.4,17.52,64.8,18.28,82.1,18.28,51.9,18.28,53.4,17.9,53.7,17.9,51.5
25-03-2012T10:00:00Z,17.52,83.6,13.7,98.4,17.52,64.8,18.28,82.1,18.28,52.0,18.66,53.5,18.28,53.6,18.28,51.7
25-03-2012T11:00:00Z,17.52,83.6,13.7,98.4,17.52,64.8,18.28,82.1,19.04,52.0,19.04,53.6,18.66,53.5,18.66,51.8
25-03-2012T12:00:00Z,17.14,83.6,13.7,98.4,17.9,65.1,17.9,82.1,19.04,52.0,19.42,53.5,19.04,53.4,19.04,51.8
25-03-2012T13:00:00Z,17.14,83.6,13.7,98.4,17.9,65.1,17.9,82.1,19.42,51.9,19.42,53.5,19.42,53.1,19.42,51.7
25-03-2012T14:00:00Z,17.14,83.6,13.7,98.4,18.28,65.4,17.9,82.1,19.42,51.9,19.42,53.5,19.42,53.1,19.42,51.7
25-03-2012T15:00:00Z,17.14,83.6,13.7,98.4,18.28,65.4,17.9,82.1,19.81,51.7,19.81,53.3,19.42,53.1,19.42,51.7
25-03-2012T16:00:00Z,17.14,83.6,13.7,98.4,18.28,65.8,17.9,82.1,19.42,52.0,19.42,53.6,19.42,53.3,19.42,51.7
25-03-2012T17:00:00Z,17.14,83.6,13.7,98.4,18.28,65.8,17.9,82.1,19.04,52.0,19.04,53.8,19.04,53.4,19.04,51.8
25-03-2012T18:00:00Z,17.14,83.6,13.7,98.4,18.28,65.8,17.9,82.1,19.04,51.6,19.04,53.6,18.66,53.3,18.66,51.6
25-03-2012T19:00:00Z,17.14,83.6,13.7,98.4,18.28,65.8,18.28,82.1,18.66,51.4,18.66,53.3,18.66,53.1,18.66,51.4
25-03-2012T20:00:00Z,17.52,83.6,13.7,98.4,17.9,65.9,18.28,82.1,18.66,51.4,18.66,53.3,18.28,53.3,18.66,51.4
25-03-2012T21:00:00Z,17.52,83.6,13.7,98.4,17.9,66.3,18.66,82.1,18.66,51.3,18.66,53.1,18.28,53.1,18.28,51.4
25-03-2012T22:00:00Z,17.52,83.6,13.7,98.4,17.9,66.3,18.66,82.1,18.28,51.2,18.66,53.1,18.28,52.9,18.28,51.4
25-03-2012T23:00:00Z,17.9,83.6,14.09,98.4,17.9,66.3,19.04,82.1,18.28,50.9,18.28,53.1,18.28,52.7,18.28,51.1
26-03-2012T00:00:00Z,17.9,83.6,14.09,98.4,17.9,66.8,19.04,82.1,18.28,50.7,18.28,52.7,17.9,52.7,18.28,50.9
26-03-2012T01:00:00Z,17.9,83.6,14.09,98.4,17.9,66.8,19.04,82.1,18.28,50.4,18.28,52.6,17.9,52.3,17.9,50.9
26-03-2012T02:00:00Z,17.9,83.6,14.09,98.4,17.9,66.8,19.04,82.1,17.9,50.2,18.28,52.2,17.9,52.2,17.9,50.5
26-03-2012T03:00:00Z,17.9,83.6,14.09,98.4,17.9,67.2,19.04,82.1,17.9,49.9,17.9,52.0,17.9,51.8,17.9,50.4
26-03-2012T04:00:00Z,17.9,83.6,14.09,98.4,17.52,67.3,19.04,82.1,17.9,49.5,17.9,51.7,17.52,51.6,17.9,50.1
26-03-2012T05:00:00Z,17.9,83.6,14.09,98.4,17.52,67.3,19.04,82.1,17.9,49.2,17.9,51.3,17.52,51.3,17.52,49.9
26-03-2012T06:00:00Z,17.9,83.6,14.09,98.4,17.52,67.3,19.04,82.1,17.9,48.7,17.9,51.0,17.52,51.0,17.52,49.5
26-03-2012T07:00:00Z,17.9,83.6,13.7,98.4,17.52,67.7,19.04,82.1,17.9,48.5,17.52,50.8,17.52,50.7,17.52,49.3
26-03-2012T08:00:00Z,17.9,83.6,14.09,98.4,17.14,67.8,18.66,82.1,17.9,48.3,17.9,50.5,17.52,50.4,17.52,49.0
26-03-2012T09:00:00Z,17.52,82.2,13.7,98.4,16.0,67.1,18.66,82.1,17.14,47.4,17.14,49.7,16.76,49.7,17.14,48.3
26-03-2012T10:00:00Z,17.52,82.2,13.7,98.4,16.38,62.7,18.28,82.1,17.14,47.4,17.52,49.6,17.14,49.6,17.14,48.3
26-03-2012T11:00:00Z,17.52,82.2,13.32,98.4,15.23,65.3,18.28,82.1,17.9,47.9,17.9,49.9,17.9,49.5,17.9,48.6
26-03-2012T12:00:00Z,17.52,83.6,13.7,98.4,15.23,66.5,17.9,80.8,18.66,48.3,18.66,50.5,18.66,49.7,18.66,48.9
26-03-2012T13:00:00Z,17.52,83.6,13.32,98.4,15.23,68.2,17.9,80.8,19.42,48.0,19.42,50.1,19.42,49.1,19.04,48.8
26-03-2012T14:00:00Z,17.52,83.6,13.32,94.6,15.23,68.6,17.52,80.8,19.81,48.1,19.81,50.1,19.81,49.2,19.81,48.7
26-03-2012T15:00:00Z,17.14,83.6,13.32,94.6,15.23,69.6,17.52,80.8,20.19,47.6,20.19,49.4,20.19,48.6,20.19,48.1
26-03-2012T16:00:00Z,17.14,83.6,13.32,98.4,15.23,71.2,17.52,80.8,19.81,47.5,19.81,49.3,19.81,48.7,19.81,48.0
26-03-2012T17:00:00Z,17.14,83.6,13.7,98.4,15.23,73.1,17.52,80.8,19.42,47.4,19.81,49.0,19.42,48.7,19.42,47.8
26-03-2012T18:00:00Z,17.52,83.6,13.7,98.4,15.23,74.5,17.9,80.8,19.42,47.5,19.42,49.4,19.04,48.8,19.42,47.7
26-03-2012T19:00:00Z,17.52,83.6,13.7,98.4,15.23,75.2,17.9,80.8,19.42,48.2,19.42,50.2,19.04,49.3,19.04,48.4
26-03-2012T20:00:00Z,17.52,83.6,14.09,98.4,15.23,75.2,18.28,80.8,19.04,48.5,19.04,50.7,18.66,49.7,19.04,48.7
26-03-2012T21:00:00Z,17.9,83.6,14.09,98.4,15.23,76.0,18.66,82.1,19.04,48.8,18.66,51.4,18.66,50.0,18.66,49.1
26-03-2012T22:00:00Z,17.9,83.6,14.09,98.4,15.23,76.0,18.66,82.1,18.66,49.1,18.66,51.6,18.28,50.3,18.66,49.2
26-03-2012T23:00:00Z,17.9,83.6,14.09,98.4,15.23,76.0,19.04,82.1,18.66,49.4,18.66,51.9,18.28,50.6,18.28,49.7
27-03-2012T00:00:00Z,18.28,83.6,14.47,98.5,15.23,76.9,19.04,82.1,18.28,49.5,18.28,52.2,18.28,50.6,18.28,49.8
27-03-2012T01:00:00Z,18.28,83.6,14.47,98.5,15.62,76.8,19.04,82.1,18.28,49.5,18.28,52.2,17.9,50.9,18.28,49.8
27-03-2012T02:00:00Z,18.28,83.6,14.47,98.5,15.62,76.8,19.42,82.1,18.28,49.5,17.9,52.5,17.9,50.9,17.9,50.1
27-03-2012T03:00:00Z,18.66,83.6,14.47,98.5,15.62,77.8,19.42,82.1,18.28,49.5,17.9,52.5,17.9,50.9,17.9,50.1
27-03-2012T04:00:00Z,18.66,83.6,14.47,98.5,15.62,77.8,19.42,82.1,17.9,49.6,17.9,52.5,17.52,51.0,17.9,50.1
27-03-2012T05:00:00Z,18.66,83.6,14.47,98.5,15.23,77.8,19.42,82.1,17.9,49.5,17.9,52.3,17.52,51.0,17.52,50.2
27-03-2012T06:00:00Z,18.66,83.6,14.47,98.5,15.23,77.8,19.04,82.1,17.9,49.3,17.52,52.3,17.52,50.8,17.52,50.1
27-03-2012T07:00:00Z,18.28,83.6,14.47,98.5,15.23,77.8,19.04,82.1,17.9,49.0,17.52,52.1,17.52,50.7,17.52,49.9
27-03-2012T08:00:00Z,18.28,83.6,14.47,98.5,15.23,77.8,19.04,82.1,17.9,48.9,17.52,51.9,17.52,50.5,17.52,49.9
27-03-2012T09:00:00Z,18.28,83.6,14.47,98.5,15.23,78.8,19.04,82.1,14.85,49.1,16.38,51.8,15.23,49.5,16.0,49.7
27-03-2012T10:00:00Z,18.28,83.6,14.09,98.4,14.85,76.9,18.66,82.1,14.09,49.7,15.62,51.4,14.47,49.8,15.62,49.7
27-03-2012T11:00:00Z,17.9,83.6,14.09,98.4,14.85,76.9,18.66,82.1,14.09,50.6,15.62,51.3,14.85,50.1,15.23,49.9
27-03-2012T12:00:00Z,17.9,83.6,14.09,98.4,14.85,76.9,18.28,82.1,29.1,32.7,26.34,45.0,27.12,39.1,25.95,45.8
27-03-2012T13:00:00Z,17.9,83.6,14.09,98.4,14.85,76.9,18.28,80.8,22.09,39.2,22.09,42.8,22.09,42.1,21.71,43.1
27-03-2012T14:00:00Z,17.9,83.6,14.09,98.4,14.85,77.8,18.28,82.1,22.09,38.8,21.71,43.6,21.71,42.0,22.48,42.8
27-03-2012T15:00:00Z,17.9,83.6,14.09,98.4,14.85,75.3,18.28,82.1,27.91,36.9,26.34,44.9,26.34,42.5,28.31,41.0
27-03-2012T16:00:00Z,17.9,83.6,14.09,98.4,14.85,77.8,18.28,82.1,18.28,41.1,17.9,45.4,17.9,42.6,17.9,43.0
27-03-2012T17:00:00Z,17.9,83.6,14.09,98.4,14.85,79.9,18.28,82.1,18.66,45.6,18.66,45.2,18.28,44.2,18.28,43.3
27-03-2012T18:00:00Z,17.9,83.6,14.09,98.4,14.85,79.9,18.28,82.1,18.66,47.6,18.66,45.8,18.28,46.0,18.28,44.1
27-03-2012T19:00:00Z,17.9,83.6,14.47,98.5,14.85,79.9,18.66,82.1,18.28,48.9,18.66,46.4,18.28,47.2,18.28,44.5
27-03-2012T20:00:00Z,17.9,85.2,14.09,98.4,14.85,79.9,18.66,82.1,18.66,51.4,18.66,46.8,18.28,48.9,18.28,44.9
27-03-2012T21:00:00Z,18.28,85.2,14.47,98.5,15.23,79.9,19.04,82.1,18.66,55.0,18.66,47.5,18.28,51.4,18.28,45.6
27-03-2012T22:00:00Z,18.28,85.2,14.47,98.5,15.23,81.0,19.04,82.1,18.28,51.9,18.28,47.9,17.9,50.5,18.28,45.7
27-03-2012T23:00:00Z,18.66,85.2,14.47,98.5,15.23,81.0,19.42,82.1,18.28,52.7,18.28,48.3,17.9,51.3,18.28,46.1
28-03-2012T00:00:00Z,18.66,85.2,14.47,98.5,15.62,81.0,19.42,82.1,18.28,51.7,18.28,48.6,17.9,51.3,18.28,46.4
28-03-2012T01:00:00Z,18.66,85.2,14.47,98.5,15.62,81.0,19.42,82.1,17.9,51.0,18.28,48.8,17.9,51.2,18.28,46.5
28-03-2012T02:00:00Z,18.66,85.2,14.85,98.5,15.62,81.0,19.81,82.0,17.9,50.5,17.9,49.2,17.52,51.3,17.9,46.8
28-03-2012T03:00:00Z,18.66,85.2,14.85,98.5,15.62,81.0,19.81,82.0,17.9,49.6,17.9,49.3,17.52,50.8,17.9,46.9
28-03-2012T04:00:00Z,18.66,85.2,14.85,98.5,15.62,81.0,19.81,82.0,17.9,48.6,17.9,49.3,17.52,50.4,17.9,46.9
28-03-2012T05:00:00Z,19.04,85.2,14.85,98.5,15.62,81.0,19.81,82.0,17.52,48.0,17.9,49.5,17.52,49.9,17.9,46.9
28-03-2012T06:00:00Z,18.66,85.2,14.85,98.5,15.62,81.0,19.81,82.0,17.52,46.9,17.52,49.6,17.52,49.2,17.9,46.9
28-03-2012T07:00:00Z,18.66,85.2,14.85,98.5,15.62,81.0,19.42,82.1,17.52,47.4,17.52,49.6,17.52,49.2,17.9,46.9
28-03-2012T08:00:00Z,18.66,85.2,14.85,98.5,15.62,81.0,19.42,82.1,17.9,47.3,17.9,49.5,17.52,49.2,17.9,46.9
28-03-2012T09:00:00Z,18.66,85.2,14.47,98.5,15.23,82.3,19.42,82.1,16.38,46.2,17.14,49.6,16.38,49.0,17.52,46.6
28-03-2012T10:00:00Z,18.66,85.2,14.47,98.5,15.23,81.0,19.04,82.1,18.28,47.5,18.28,50.4,20.57,50.0,18.28,50.3
28-03-2012T11:00:00Z,18.28,83.6,14.47,98.5,15.23,81.0,19.04,82.1,17.9,63.3,19.04,50.2,21.33,48.7,18.66,48.9
28-03-2012T12:00:00Z,18.28,83.6,14.47,98.5,15.23,81.0,19.04,80.7,17.52,74.1,19.42,49.4,20.57,49.1,19.04,48.1
28-03-2012T13:00:00Z,18.28,83.6,14.47,98.5,15.23,82.3,18.66,80.8,17.52,76.6,19.81,49.9,20.19,50.1,19.42,49.0
28-03-2012T14:00:00Z,18.28,83.6,14.09,98.4,15.23,82.3,18.66,80.8,17.52,78.6,19.81,49.3,19.42,52.9,19.42,48.4
28-03-2012T15:00:00Z,18.28,83.6,14.09,98.4,15.23,82.3,18.66,80.8,17.52,79.7,20.19,46.4,20.19,48.7,19.81,44.2
28-03-2012T16:00:00Z,17.9,85.2,14.09,98.4,15.23,82.3,18.66,80.8,17.52,79.7,20.57,44.8,19.42,52.7,20.57,41.5
28-03-2012T17:00:00Z,17.9,85.2,14.47,98.5,15.23,82.3,18.66,82.1,17.52,79.7,19.04,82.1,19.04,55.7,20.19,48.1
28-03-2012T18:00:00Z,17.9,85.2,14.09,98.4,15.23,81.0,18.66,82.1,17.52,79.7,18.66,83.6,18.66,58.1,19.04,52.5
28-03-2012T19:00:00Z,18.28,85.2,14.47,98.5,15.23,81.0,19.04,82.1,17.52,78.6,18.66,83.6,18.66,60.7,19.04,54.9
28-03-2012T20:00:00Z,18.28,85.2,14.47,98.5,15.23,82.3,19.04,82.1,17.52,77.5,18.66,82.1,18.66,62.8,19.04,56.6
28-03-2012T21:00:00Z,18.28,85.2,14.47,98.5,15.23,82.3,19.42,82.1,17.52,76.6,19.04,79.5,18.28,64.7,19.04,58.0
