RH_living_room_(was_found_in_a_drawer_in_2016),RH_bedroom,time
51.3,63.1,2012-04-09T07:00:00Z
51.3,63.1,2012-04-09T08:00:00Z
51.4,63.1,2012-04-09T09:00:00Z
51.4,63.4,2012-04-09T10:00:00Z
51.6,63.4,2012-04-09T11:00:00Z
51.9,63.4,2012-04-09T12:00:00Z
52.1,63.7,2012-04-09T13:00:00Z
52.4,63.7,2012-04-09T14:00:00Z
52.7,63.7,2012-04-09T15:00:00Z
52.9,64.1,2012-04-09T16:00:00Z
53.1,64.1,2012-04-09T17:00:00Z
53.3,63.7,2012-04-09T18:00:00Z
53.4,63.7,2012-04-09T19:00:00Z
53.7,63.7,2012-04-09T20:00:00Z
53.7,63.7,2012-04-09T21:00:00Z
53.9,63.7,2012-04-09T22:00:00Z
53.9,63.7,2012-04-09T23:00:00Z
53.9,63.5,2012-04-10T00:00:00Z
53.5,63.4,2012-04-10T01:00:00Z
53.2,63.4,2012-04-10T02:00:00Z
52.7,63.2,2012-04-10T03:00:00Z
52.2,63.2,2012-04-10T04:00:00Z
51.7,62.9,2012-04-10T05:00:00Z
51.2,62.9,2012-04-10T06:00:00Z
50.9,62.6,2012-04-10T07:00:00Z
50.7,62.7,2012-04-10T08:00:00Z
50.3,62.7,2012-04-10T09:00:00Z
50.2,63.0,2012-04-10T10:00:00Z
49.7,62.9,2012-04-10T11:00:00Z
48.9,63.8,2012-04-10T12:00:00Z
48.6,64.7,2012-04-10T13:00:00Z
48.3,65.0,2012-04-10T14:00:00Z
48.3,64.9,2012-04-10T15:00:00Z
48.2,64.5,2012-04-10T16:00:00Z
48.6,64.5,2012-04-10T17:00:00Z
48.7,64.2,2012-04-10T18:00:00Z
49.8,63.9,2012-04-10T19:00:00Z
49.7,63.6,2012-04-10T20:00:00Z
49.6,63.3,2012-04-10T21:00:00Z
49.3,63.4,2012-04-10T22:00:00Z
49.0,63.1,2012-04-10T23:00:00Z
48.7,62.8,2012-04-11T00:00:00Z
48.4,62.5,2012-04-11T01:00:00Z
48.1,62.3,2012-04-11T02:00:00Z
47.7,62.3,2012-04-11T03:00:00Z
47.3,62.0,2012-04-11T04:00:00Z
47.0,61.7,2012-04-11T05:00:00Z
46.6,61.7,2012-04-11T06:00:00Z
46.9,61.7,2012-04-11T07:00:00Z
47.0,62.0,2012-04-11T08:00:00Z
47.2,62.3,2012-04-11T09:00:00Z
46.7,62.3,2012-04-11T10:00:00Z
45.7,62.3,2012-04-11T11:00:00Z
45.4,62.6,2012-04-11T12:00:00Z
45.7,62.9,2012-04-11T13:00:00Z
44.6,62.8,2012-04-11T14:00:00Z
44.7,62.8,2012-04-11T15:00:00Z
45.0,62.8,2012-04-11T16:00:00Z
45.3,62.2,2012-04-11T17:00:00Z
42.9,61.6,2012-04-11T18:00:00Z
41.3,61.6,2012-04-11T19:00:00Z
42.9,59.7,2012-04-11T20:00:00Z
44.5,51.3,2012-04-11T21:00:00Z
45.7,53.0,2012-04-11T22:00:00Z
45.9,53.3,2012-04-11T23:00:00Z
42.7,52.5,2012-04-12T00:00:00Z
44.0,53.1,2012-04-12T01:00:00Z
44.1,53.3,2012-04-12T02:00:00Z
44.2,53.5,2012-04-12T03:00:00Z
44.2,53.8,2012-04-12T04:00:00Z
44.5,53.9,2012-04-12T05:00:00Z
44.6,54.1,2012-04-12T06:00:00Z
43.6,52.6,2012-04-12T07:00:00Z
44.8,53.9,2012-04-12T08:00:00Z
45.3,54.4,2012-04-12T09:00:00Z
45.5,54.6,2012-04-12T10:00:00Z
45.4,54.4,2012-04-12T11:00:00Z
45.7,55.2,2012-04-12T12:00:00Z
46.2,55.5,2012-04-12T13:00:00Z
46.2,54.5,2012-04-12T14:00:00Z
46.9,55.5,2012-04-12T15:00:00Z
46.7,56.2,2012-04-12T16:00:00Z
46.3,54.9,2012-04-12T17:00:00Z
46.1,55.3,2012-04-12T18:00:00Z
46.5,55.3,2012-04-12T19:00:00Z
46.5,55.3,2012-04-12T20:00:00Z
46.3,55.3,2012-04-12T21:00:00Z
46.1,55.2,2012-04-12T22:00:00Z
46.2,55.1,2012-04-12T23:00:00Z
46.1,55.2,2012-04-13T00:00:00Z
45.8,55.0,2012-04-13T01:00:00Z
45.1,55.0,2012-04-13T02:00:00Z
44.6,54.8,2012-04-13T03:00:00Z
44.0,54.7,2012-04-13T04:00:00Z
42.9,54.6,2012-04-13T05:00:00Z
42.8,54.4,2012-04-13T06:00:00Z
42.8,54.4,2012-04-13T07:00:00Z
43.1,54.3,2012-04-13T08:00:00Z
43.7,54.1,2012-04-13T09:00:00Z
43.7,53.6,2012-04-13T10:00:00Z
44.1,54.3,2012-04-13T11:00:00Z
44.6,55.2,2012-04-13T12:00:00Z
44.5,55.6,2012-04-13T13:00:00Z
44.6,55.6,2012-04-13T14:00:00Z
44.9,54.1,2012-04-13T15:00:00Z
42.1,53.5,2012-04-13T16:00:00Z
41.5,50.1,2012-04-13T17:00:00Z
45.3,50.2,2012-04-13T18:00:00Z
46.3,51.7,2012-04-13T19:00:00Z
47.2,48.9,2012-04-13T20:00:00Z
46.5,46.5,2012-04-13T21:00:00Z
45.7,46.3,2012-04-13T22:00:00Z
44.8,45.9,2012-04-13T23:00:00Z
43.3,47.9,2012-04-14T00:00:00Z
43.4,54.7,2012-04-14T01:00:00Z
42.8,58.9,2012-04-14T02:00:00Z
42.5,61.2,2012-04-14T03:00:00Z
42.2,62.5,2012-04-14T04:00:00Z
42.1,62.6,2012-04-14T05:00:00Z
41.9,64.0,2012-04-14T06:00:00Z
41.7,64.7,2012-04-14T07:00:00Z
43.4,60.1,2012-04-14T08:00:00Z
36.2,58.4,2012-04-14T09:00:00Z
34.7,53.1,2012-04-14T10:00:00Z
34.0,49.6,2012-04-14T11:00:00Z
34.5,48.0,2012-04-14T12:00:00Z
37.0,49.0,2012-04-14T13:00:00Z
38.2,49.8,2012-04-14T14:00:00Z
38.5,51.1,2012-04-14T15:00:00Z
39.3,52.2,2012-04-14T16:00:00Z
41.2,53.2,2012-04-14T17:00:00Z
46.1,52.9,2012-04-14T18:00:00Z
50.2,53.5,2012-04-14T19:00:00Z
50.5,54.3,2012-04-14T20:00:00Z
54.5,49.0,2012-04-14T21:00:00Z
53.3,49.9,2012-04-14T22:00:00Z
51.6,53.4,2012-04-14T23:00:00Z
52.1,54.5,2012-04-15T00:00:00Z
50.9,54.6,2012-04-15T01:00:00Z
49.5,54.5,2012-04-15T02:00:00Z
48.0,54.1,2012-04-15T03:00:00Z
46.5,53.9,2012-04-15T04:00:00Z
45.0,54.2,2012-04-15T05:00:00Z
46.1,54.4,2012-04-15T06:00:00Z
46.9,53.5,2012-04-15T07:00:00Z
45.3,53.7,2012-04-15T08:00:00Z
44.9,53.8,2012-04-15T09:00:00Z
45.8,53.8,2012-04-15T10:00:00Z
44.6,51.8,2012-04-15T11:00:00Z
44.7,54.2,2012-04-15T12:00:00Z
44.6,54.9,2012-04-15T13:00:00Z
44.2,55.3,2012-04-15T14:00:00Z
43.4,55.5,2012-04-15T15:00:00Z
43.4,55.2,2012-04-15T16:00:00Z
42.0,54.2,2012-04-15T17:00:00Z
48.4,54.0,2012-04-15T18:00:00Z
50.2,54.3,2012-04-15T19:00:00Z
50.5,54.0,2012-04-15T20:00:00Z
50.4,53.8,2012-04-15T21:00:00Z
49.4,53.6,2012-04-15T22:00:00Z
47.4,53.8,2012-04-15T23:00:00Z
46.2,53.8,2012-04-16T00:00:00Z
45.0,53.6,2012-04-16T01:00:00Z
44.1,53.2,2012-04-16T02:00:00Z
43.0,53.2,2012-04-16T03:00:00Z
41.7,53.0,2012-04-16T04:00:00Z
40.8,52.5,2012-04-16T05:00:00Z
41.5,52.2,2012-04-16T06:00:00Z
41.2,51.9,2012-04-16T07:00:00Z
43.4,53.3,2012-04-16T08:00:00Z
44.2,55.2,2012-04-16T09:00:00Z
37.9,53.0,2012-04-16T10:00:00Z
41.2,52.5,2012-04-16T11:00:00Z
42.5,52.4,2012-04-16T12:00:00Z
42.6,51.4,2012-04-16T13:00:00Z
42.9,51.9,2012-04-16T14:00:00Z
43.4,51.9,2012-04-16T15:00:00Z
42.0,51.1,2012-04-16T16:00:00Z
41.2,51.3,2012-04-16T17:00:00Z
44.4,52.6,2012-04-16T18:00:00Z
44.7,47.0,2012-04-16T19:00:00Z
42.8,48.3,2012-04-16T20:00:00Z
42.6,52.4,2012-04-16T21:00:00Z
41.1,52.8,2012-04-16T22:00:00Z
40.3,53.0,2012-04-16T23:00:00Z
39.7,53.3,2012-04-17T00:00:00Z
39.4,52.9,2012-04-17T01:00:00Z
39.3,52.7,2012-04-17T02:00:00Z
39.2,52.6,2012-04-17T03:00:00Z
39.4,52.4,2012-04-17T04:00:00Z
39.9,52.5,2012-04-17T05:00:00Z
41.6,52.4,2012-04-17T06:00:00Z
42.0,53.0,2012-04-17T07:00:00Z
43.4,52.8,2012-04-17T08:00:00Z
44.0,54.9,2012-04-17T09:00:00Z
44.0,54.9,2012-04-17T10:00:00Z
43.8,54.8,2012-04-17T11:00:00Z
44.2,54.8,2012-04-17T12:00:00Z
44.5,54.9,2012-04-17T13:00:00Z
44.6,54.7,2012-04-17T14:00:00Z
44.6,54.7,2012-04-17T15:00:00Z
44.4,54.0,2012-04-17T16:00:00Z
44.0,53.8,2012-04-17T17:00:00Z
45.5,53.4,2012-04-17T18:00:00Z
45.7,53.3,2012-04-17T19:00:00Z
46.1,53.2,2012-04-17T20:00:00Z
53.1,53.6,2012-04-17T21:00:00Z
52.0,53.7,2012-04-17T22:00:00Z
52.0,53.7,2012-04-17T23:00:00Z
52.0,53.7,2012-04-18T00:00:00Z
52.2,53.7,2012-04-18T01:00:00Z
52.5,53.8,2012-04-18T02:00:00Z
52.3,54.0,2012-04-18T03:00:00Z
52.5,54.0,2012-04-18T04:00:00Z
52.5,54.0,2012-04-18T05:00:00Z
53.1,54.3,2012-04-18T06:00:00Z
53.3,54.5,2012-04-18T07:00:00Z
52.1,55.4,2012-04-18T08:00:00Z
51.7,56.3,2012-04-18T09:00:00Z
51.1,57.6,2012-04-18T10:00:00Z
50.3,57.1,2012-04-18T11:00:00Z
50.1,56.7,2012-04-18T12:00:00Z
50.1,56.5,2012-04-18T13:00:00Z
50.3,56.3,2012-04-18T14:00:00Z
50.1,56.3,2012-04-18T15:00:00Z
50.1,56.2,2012-04-18T16:00:00Z
50.1,55.8,2012-04-18T17:00:00Z
63.3,51.8,2012-04-18T18:00:00Z
56.5,53.5,2012-04-18T19:00:00Z
54.1,56.4,2012-04-18T20:00:00Z
53.0,56.7,2012-04-18T21:00:00Z
51.6,56.6,2012-04-18T22:00:00Z
51.1,56.2,2012-04-18T23:00:00Z
50.3,55.8,2012-04-19T00:00:00Z
49.9,55.8,2012-04-19T01:00:00Z
49.4,55.9,2012-04-19T02:00:00Z
48.9,55.7,2012-04-19T03:00:00Z
48.4,55.7,2012-04-19T04:00:00Z
48.1,55.5,2012-04-19T05:00:00Z
49.0,55.5,2012-04-19T06:00:00Z
49.6,55.8,2012-04-19T07:00:00Z
50.3,57.9,2012-04-19T08:00:00Z
50.3,58.8,2012-04-19T09:00:00Z
50.3,59.5,2012-04-19T10:00:00Z
50.3,58.4,2012-04-19T11:00:00Z
50.3,57.8,2012-04-19T12:00:00Z
50.3,57.1,2012-04-19T13:00:00Z
50.2,57.3,2012-04-19T14:00:00Z
50.9,57.3,2012-04-19T15:00:00Z
51.1,57.3,2012-04-19T16:00:00Z
50.9,57.6,2012-04-19T17:00:00Z
50.8,57.1,2012-04-19T18:00:00Z
54.7,60.3,2012-04-19T19:00:00Z
54.9,58.6,2012-04-19T20:00:00Z
51.4,57.4,2012-04-19T21:00:00Z
51.7,56.5,2012-04-19T22:00:00Z
51.6,56.1,2012-04-19T23:00:00Z
51.1,56.3,2012-04-20T00:00:00Z
50.3,56.3,2012-04-20T01:00:00Z
49.4,56.3,2012-04-20T02:00:00Z
49.4,56.7,2012-04-20T03:00:00Z
49.3,55.3,2012-04-20T04:00:00Z
49.3,54.4,2012-04-20T05:00:00Z
48.7,53.8,2012-04-20T06:00:00Z
48.7,54.0,2012-04-20T07:00:00Z
52.0,58.1,2012-04-20T08:00:00Z
52.0,57.7,2012-04-20T09:00:00Z
51.2,57.2,2012-04-20T10:00:00Z
50.6,57.1,2012-04-20T11:00:00Z
50.3,57.1,2012-04-20T12:00:00Z
50.0,56.9,2012-04-20T13:00:00Z
50.3,57.0,2012-04-20T14:00:00Z
49.6,56.8,2012-04-20T15:00:00Z
49.6,56.4,2012-04-20T16:00:00Z
49.3,56.6,2012-04-20T17:00:00Z
49.0,56.4,2012-04-20T18:00:00Z
48.4,56.0,2012-04-20T19:00:00Z
48.1,55.8,2012-04-20T20:00:00Z
48.0,55.7,2012-04-20T21:00:00Z
47.4,55.2,2012-04-20T22:00:00Z
47.2,55.2,2012-04-20T23:00:00Z
46.6,54.6,2012-04-21T00:00:00Z
46.1,54.7,2012-04-21T01:00:00Z
45.5,54.4,2012-04-21T02:00:00Z
45.1,54.4,2012-04-21T03:00:00Z
44.8,54.2,2012-04-21T04:00:00Z
44.4,54.0,2012-04-21T05:00:00Z
46.6,53.3,2012-04-21T06:00:00Z
47.4,54.0,2012-04-21T07:00:00Z
49.1,54.5,2012-04-21T08:00:00Z
49.1,57.8,2012-04-21T09:00:00Z
49.0,59.1,2012-04-21T10:00:00Z
48.7,58.3,2012-04-21T11:00:00Z
49.1,57.2,2012-04-21T12:00:00Z
49.0,56.7,2012-04-21T13:00:00Z
49.1,56.9,2012-04-21T14:00:00Z
48.6,56.7,2012-04-21T15:00:00Z
48.5,55.5,2012-04-21T16:00:00Z
48.7,55.0,2012-04-21T17:00:00Z
49.1,56.3,2012-04-21T18:00:00Z
63.1,60.5,2012-04-21T19:00:00Z
57.7,59.4,2012-04-21T20:00:00Z
54.1,51.1,2012-04-21T21:00:00Z
49.9,52.7,2012-04-21T22:00:00Z
49.7,55.4,2012-04-21T23:00:00Z
49.3,54.5,2012-04-22T00:00:00Z
48.3,54.4,2012-04-22T01:00:00Z
47.4,54.7,2012-04-22T02:00:00Z
46.2,54.7,2012-04-22T03:00:00Z
45.5,54.7,2012-04-22T04:00:00Z
44.9,54.5,2012-04-22T05:00:00Z
46.5,54.0,2012-04-22T06:00:00Z
47.0,54.0,2012-04-22T07:00:00Z
48.4,55.7,2012-04-22T08:00:00Z
49.6,56.7,2012-04-22T09:00:00Z
50.1,56.4,2012-04-22T10:00:00Z
49.9,56.8,2012-04-22T11:00:00Z
51.1,55.9,2012-04-22T12:00:00Z
52.0,55.9,2012-04-22T13:00:00Z
52.5,56.3,2012-04-22T14:00:00Z
49.3,55.2,2012-04-22T15:00:00Z
52.2,56.6,2012-04-22T16:00:00Z
51.0,56.2,2012-04-22T17:00:00Z
56.3,65.0,2012-04-22T18:00:00Z
57.3,60.4,2012-04-22T19:00:00Z
54.5,59.7,2012-04-22T20:00:00Z
53.0,58.9,2012-04-22T21:00:00Z
57.2,58.7,2012-04-22T22:00:00Z
57.9,58.2,2012-04-22T23:00:00Z
56.8,58.0,2012-04-23T00:00:00Z
56.3,57.8,2012-04-23T01:00:00Z
55.5,57.8,2012-04-23T02:00:00Z
54.7,59.3,2012-04-23T03:00:00Z
53.8,59.3,2012-04-23T04:00:00Z
52.7,58.8,2012-04-23T05:00:00Z
51.7,58.3,2012-04-23T06:00:00Z
51.3,57.9,2012-04-23T07:00:00Z
51.6,58.6,2012-04-23T08:00:00Z
54.0,58.6,2012-04-23T09:00:00Z
53.4,58.6,2012-04-23T10:00:00Z
55.0,66.6,2012-04-23T11:00:00Z
57.7,62.7,2012-04-23T12:00:00Z
56.0,62.1,2012-04-23T13:00:00Z
54.7,61.2,2012-04-23T14:00:00Z
54.1,60.4,2012-04-23T15:00:00Z
54.1,59.9,2012-04-23T16:00:00Z
54.3,59.5,2012-04-23T17:00:00Z
53.6,59.3,2012-04-23T18:00:00Z
52.8,51.8,2012-04-23T19:00:00Z
54.7,51.1,2012-04-23T20:00:00Z
52.9,49.6,2012-04-23T21:00:00Z
53.4,52.7,2012-04-23T22:00:00Z
55.8,55.4,2012-04-23T23:00:00Z
57.3,56.4,2012-04-24T00:00:00Z
56.7,56.3,2012-04-24T01:00:00Z
55.4,56.4,2012-04-24T02:00:00Z
54.7,56.5,2012-04-24T03:00:00Z
54.0,56.4,2012-04-24T04:00:00Z
53.7,56.4,2012-04-24T05:00:00Z
53.9,56.4,2012-04-24T06:00:00Z
54.2,57.3,2012-04-24T07:00:00Z
54.9,58.7,2012-04-24T08:00:00Z
53.7,58.5,2012-04-24T09:00:00Z
52.6,58.2,2012-04-24T10:00:00Z
51.5,58.0,2012-04-24T11:00:00Z
51.0,58.0,2012-04-24T12:00:00Z
50.4,57.6,2012-04-24T13:00:00Z
49.5,56.8,2012-04-24T14:00:00Z
49.7,56.4,2012-04-24T15:00:00Z
48.9,56.4,2012-04-24T16:00:00Z
48.7,56.7,2012-04-24T17:00:00Z
47.9,56.6,2012-04-24T18:00:00Z
55.2,56.5,2012-04-24T19:00:00Z
52.4,54.7,2012-04-24T20:00:00Z
52.8,53.7,2012-04-24T21:00:00Z
52.4,57.8,2012-04-24T22:00:00Z
52.3,57.6,2012-04-24T23:00:00Z
52.0,57.2,2012-04-25T00:00:00Z
51.4,57.2,2012-04-25T01:00:00Z
50.7,57.3,2012-04-25T02:00:00Z
50.4,57.3,2012-04-25T03:00:00Z
49.8,57.1,2012-04-25T04:00:00Z
49.5,57.2,2012-04-25T05:00:00Z
51.3,56.8,2012-04-25T06:00:00Z
50.5,56.8,2012-04-25T07:00:00Z
48.9,56.8,2012-04-25T08:00:00Z
48.6,58.8,2012-04-25T09:00:00Z
48.7,58.6,2012-04-25T10:00:00Z
49.0,58.5,2012-04-25T11:00:00Z
49.5,58.0,2012-04-25T12:00:00Z
49.5,57.7,2012-04-25T13:00:00Z
49.9,57.6,2012-04-25T14:00:00Z
50.4,57.8,2012-04-25T15:00:00Z
50.5,57.8,2012-04-25T16:00:00Z
55.2,62.7,2012-04-25T17:00:00Z
54.4,59.2,2012-04-25T18:00:00Z
53.8,58.0,2012-04-25T19:00:00Z
53.3,57.6,2012-04-25T20:00:00Z
55.2,57.3,2012-04-25T21:00:00Z
59.4,57.8,2012-04-25T22:00:00Z
60.7,59.0,2012-04-25T23:00:00Z
60.2,58.8,2012-04-26T00:00:00Z
60.0,58.6,2012-04-26T01:00:00Z
59.7,58.3,2012-04-26T02:00:00Z
59.7,59.3,2012-04-26T03:00:00Z
59.5,59.6,2012-04-26T04:00:00Z
59.2,59.4,2012-04-26T05:00:00Z
58.5,59.6,2012-04-26T06:00:00Z
57.6,60.6,2012-04-26T07:00:00Z
58.5,61.4,2012-04-26T08:00:00Z
59.0,62.5,2012-04-26T09:00:00Z
59.6,61.9,2012-04-26T10:00:00Z
59.6,61.1,2012-04-26T11:00:00Z
60.7,61.1,2012-04-26T12:00:00Z
59.9,61.0,2012-04-26T13:00:00Z
59.1,61.0,2012-04-26T14:00:00Z
58.4,61.2,2012-04-26T15:00:00Z
57.9,61.0,2012-04-26T16:00:00Z
57.0,60.7,2012-04-26T17:00:00Z
57.2,59.9,2012-04-26T18:00:00Z
77.5,69.4,2012-04-26T19:00:00Z
78.5,67.5,2012-04-26T20:00:00Z
70.1,68.0,2012-04-26T21:00:00Z
66.3,66.2,2012-04-26T22:00:00Z
63.3,65.5,2012-04-26T23:00:00Z
60.9,65.8,2012-04-27T00:00:00Z
59.9,68.3,2012-04-27T01:00:00Z
58.9,69.9,2012-04-27T02:00:00Z
58.4,69.9,2012-04-27T03:00:00Z
57.9,70.4,2012-04-27T04:00:00Z
57.2,70.4,2012-04-27T05:00:00Z
57.7,69.9,2012-04-27T06:00:00Z
57.5,70.4,2012-04-27T07:00:00Z
57.5,65.5,2012-04-27T08:00:00Z
57.9,63.9,2012-04-27T09:00:00Z
59.4,65.0,2012-04-27T10:00:00Z
59.4,63.3,2012-04-27T11:00:00Z
59.1,62.6,2012-04-27T12:00:00Z
59.1,62.3,2012-04-27T13:00:00Z
58.5,61.7,2012-04-27T14:00:00Z
57.7,61.4,2012-04-27T15:00:00Z
57.2,61.1,2012-04-27T16:00:00Z
57.2,61.1,2012-04-27T17:00:00Z
57.2,62.9,2012-04-27T18:00:00Z
58.5,62.3,2012-04-27T19:00:00Z
63.0,63.5,2012-04-27T20:00:00Z
61.4,65.0,2012-04-27T21:00:00Z
59.3,65.8,2012-04-27T22:00:00Z
58.4,67.3,2012-04-27T23:00:00Z
56.8,69.3,2012-04-28T00:00:00Z
56.2,70.9,2012-04-28T01:00:00Z
55.6,72.1,2012-04-28T02:00:00Z
54.8,72.1,2012-04-28T03:00:00Z
54.1,71.5,2012-04-28T04:00:00Z
53.6,70.9,2012-04-28T05:00:00Z
53.8,70.9,2012-04-28T06:00:00Z
53.4,70.9,2012-04-28T07:00:00Z
53.6,71.4,2012-04-28T08:00:00Z
56.2,63.6,2012-04-28T09:00:00Z
57.9,63.6,2012-04-28T10:00:00Z
56.0,62.3,2012-04-28T11:00:00Z
55.4,61.8,2012-04-28T12:00:00Z
56.2,61.2,2012-04-28T13:00:00Z
55.7,54.8,2012-04-28T14:00:00Z
53.6,54.5,2012-04-28T15:00:00Z
54.3,58.0,2012-04-28T16:00:00Z
56.4,59.1,2012-04-28T17:00:00Z
56.5,59.2,2012-04-28T18:00:00Z
62.2,60.5,2012-04-28T19:00:00Z
57.1,60.3,2012-04-28T20:00:00Z
52.7,60.2,2012-04-28T21:00:00Z
50.4,61.4,2012-04-28T22:00:00Z
49.8,62.6,2012-04-28T23:00:00Z
49.0,62.9,2012-04-29T00:00:00Z
48.4,63.4,2012-04-29T01:00:00Z
47.7,62.4,2012-04-29T02:00:00Z
47.4,63.0,2012-04-29T03:00:00Z
47.3,62.1,2012-04-29T04:00:00Z
47.3,61.3,2012-04-29T05:00:00Z
48.6,59.5,2012-04-29T06:00:00Z
49.1,59.8,2012-04-29T07:00:00Z
48.9,59.8,2012-04-29T08:00:00Z
52.1,59.4,2012-04-29T09:00:00Z
51.6,59.6,2012-04-29T10:00:00Z
51.6,59.1,2012-04-29T11:00:00Z
51.3,58.8,2012-04-29T12:00:00Z
51.3,58.5,2012-04-29T13:00:00Z
51.3,58.5,2012-04-29T14:00:00Z
51.9,58.9,2012-04-29T15:00:00Z
55.3,60.7,2012-04-29T16:00:00Z
68.6,63.6,2012-04-29T17:00:00Z
64.0,64.0,2012-04-29T18:00:00Z
59.6,62.1,2012-04-29T19:00:00Z
57.5,65.6,2012-04-29T20:00:00Z
57.0,66.5,2012-04-29T21:00:00Z
56.6,66.8,2012-04-29T22:00:00Z
55.9,68.1,2012-04-29T23:00:00Z
55.3,69.5,2012-04-30T00:00:00Z
54.9,67.7,2012-04-30T01:00:00Z
54.5,67.7,2012-04-30T02:00:00Z
54.3,67.7,2012-04-30T03:00:00Z
54.1,67.7,2012-04-30T04:00:00Z
53.9,67.2,2012-04-30T05:00:00Z
53.5,65.6,2012-04-30T06:00:00Z
53.5,65.3,2012-04-30T07:00:00Z
54.3,64.2,2012-04-30T08:00:00Z
54.9,62.6,2012-04-30T09:00:00Z
55.7,62.6,2012-04-30T10:00:00Z
54.9,62.5,2012-04-30T11:00:00Z
56.3,62.5,2012-04-30T12:00:00Z
58.2,63.1,2012-04-30T13:00:00Z
58.5,63.0,2012-04-30T14:00:00Z
59.7,63.0,2012-04-30T15:00:00Z
60.5,63.0,2012-04-30T16:00:00Z
61.1,63.0,2012-04-30T17:00:00Z
61.0,62.7,2012-04-30T18:00:00Z
69.7,66.2,2012-04-30T19:00:00Z
63.8,65.8,2012-04-30T20:00:00Z
63.1,64.7,2012-04-30T21:00:00Z
62.4,64.4,2012-04-30T22:00:00Z
62.1,65.1,2012-04-30T23:00:00Z
62.5,68.0,2012-05-01T00:00:00Z
61.9,69.3,2012-05-01T01:00:00Z
61.6,69.3,2012-05-01T02:00:00Z
61.1,69.9,2012-05-01T03:00:00Z
60.8,69.9,2012-05-01T04:00:00Z
60.5,69.4,2012-05-01T05:00:00Z
61.1,68.4,2012-05-01T06:00:00Z
61.1,68.3,2012-05-01T07:00:00Z
60.5,67.4,2012-05-01T08:00:00Z
61.5,64.7,2012-05-01T09:00:00Z
62.1,65.8,2012-05-01T10:00:00Z
62.8,65.1,2012-05-01T11:00:00Z
62.8,65.1,2012-05-01T12:00:00Z
62.8,64.7,2012-05-01T13:00:00Z
62.4,64.6,2012-05-01T14:00:00Z
62.4,64.3,2012-05-01T15:00:00Z
62.1,64.3,2012-05-01T16:00:00Z
62.1,63.9,2012-05-01T17:00:00Z
61.8,63.9,2012-05-01T18:00:00Z
70.8,65.4,2012-05-01T19:00:00Z
66.0,65.0,2012-05-01T20:00:00Z
64.5,65.3,2012-05-01T21:00:00Z
63.4,66.2,2012-05-01T22:00:00Z
66.0,68.3,2012-05-01T23:00:00Z
66.0,69.8,2012-05-02T00:00:00Z
65.6,71.4,2012-05-02T01:00:00Z
65.2,71.5,2012-05-02T02:00:00Z
64.8,70.9,2012-05-02T03:00:00Z
64.5,69.3,2012-05-02T04:00:00Z
64.2,68.3,2012-05-02T05:00:00Z
65.6,69.3,2012-05-02T06:00:00Z
64.8,66.1,2012-05-02T07:00:00Z
65.2,65.7,2012-05-02T08:00:00Z
63.8,65.3,2012-05-02T09:00:00Z
63.1,65.3,2012-05-02T10:00:00Z
62.1,64.9,2012-05-02T11:00:00Z
61.5,64.5,2012-05-02T12:00:00Z
61.2,64.2,2012-05-02T13:00:00Z
61.0,63.8,2012-05-02T14:00:00Z
61.0,63.9,2012-05-02T15:00:00Z
61.0,63.5,2012-05-02T16:00:00Z
61.0,63.6,2012-05-02T17:00:00Z
60.1,62.9,2012-05-02T18:00:00Z
64.7,62.6,2012-05-02T19:00:00Z
61.5,62.6,2012-05-02T20:00:00Z
61.8,63.5,2012-05-02T21:00:00Z
60.4,64.5,2012-05-02T22:00:00Z
59.6,66.9,2012-05-02T23:00:00Z
58.9,67.8,2012-05-03T00:00:00Z
58.4,69.3,2012-05-03T01:00:00Z
57.9,68.8,2012-05-03T02:00:00Z
57.3,69.3,2012-05-03T03:00:00Z
56.7,67.8,2012-05-03T04:00:00Z
56.3,66.9,2012-05-03T05:00:00Z
57.6,65.3,2012-05-03T06:00:00Z
58.0,63.8,2012-05-03T07:00:00Z
56.9,62.8,2012-05-03T08:00:00Z
58.0,63.3,2012-05-03T09:00:00Z
58.0,62.9,2012-05-03T10:00:00Z
58.0,62.6,2012-05-03T11:00:00Z
57.8,62.3,2012-05-03T12:00:00Z
58.0,62.1,2012-05-03T13:00:00Z
58.0,61.8,2012-05-03T14:00:00Z
58.0,61.8,2012-05-03T15:00:00Z
58.0,61.5,2012-05-03T16:00:00Z
57.8,61.2,2012-05-03T17:00:00Z
55.9,60.7,2012-05-03T18:00:00Z
56.9,60.4,2012-05-03T19:00:00Z
56.1,53.3,2012-05-03T20:00:00Z
54.1,51.3,2012-05-03T21:00:00Z
54.7,49.8,2012-05-03T22:00:00Z
53.8,51.0,2012-05-03T23:00:00Z
54.3,56.2,2012-05-04T00:00:00Z
53.6,57.5,2012-05-04T01:00:00Z
52.7,59.4,2012-05-04T02:00:00Z
52.1,59.6,2012-05-04T03:00:00Z
51.8,58.9,2012-05-04T04:00:00Z
51.3,59.6,2012-05-04T05:00:00Z
51.8,59.8,2012-05-04T06:00:00Z
51.9,60.7,2012-05-04T07:00:00Z
52.4,59.7,2012-05-04T08:00:00Z
51.4,58.4,2012-05-04T09:00:00Z
51.8,58.9,2012-05-04T10:00:00Z
51.2,58.8,2012-05-04T11:00:00Z
50.9,59.0,2012-05-04T12:00:00Z
50.5,59.0,2012-05-04T13:00:00Z
